identifier,dbms,schema,operator,type,killed,time
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,false,1021
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1018
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1011
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1020
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1025
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1018
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1014
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1017
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1017
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1036
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1013
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,DUPLICATE,true,999
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,DUPLICATE,true,1002
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,DUPLICATE,true,999
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,991
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1009
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,997
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1001
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,993
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,DUPLICATE,true,1000
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1001
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,990
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,DUPLICATE,true,999
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,DUPLICATE,true,1000
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,993
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,992
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,999
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,998
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,992
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,996
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,DUPLICATE,true,1005
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,DUPLICATE,true,993
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,DUPLICATE,true,999
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1015
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1020
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,994
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,999
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,997
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,994
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,false,998
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1001
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1001
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,993
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1014
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,998
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1031
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,993
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1000
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1002
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,993
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,999
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1002
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,993
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1005
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,997
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,997
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,992
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1003
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,999
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,991
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,999
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1000
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,993
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,996
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,998
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1003
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,991
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,995
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,999
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,990
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,995
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,998
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,990
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,997
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,998
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,998
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1002
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,991
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,997
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1009
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1019
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1023
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1013
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,false,1018
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1020
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1032
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1006
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,DUPLICATE,true,1003
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,DUPLICATE,true,1001
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,DUPLICATE,true,1000
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,992
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,998
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,996
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,993
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1019
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1008
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,998
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,995
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,999
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1003
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1000
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,998
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,996
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1016
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1020
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,false,1022
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1041
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,994
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1031
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1023
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1018
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1018
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1012
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1018
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1029
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1025
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1021
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1024
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1024
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1035
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1020
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1024
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1030
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1026
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1020
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1014
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1011
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,999
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1002
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1008
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1010
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1019
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1032
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1048
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1021
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1031
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1029
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1033
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1019
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnR,NORMAL,true,1031
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnR,NORMAL,true,1027
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnR,NORMAL,true,1001
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnR,NORMAL,true,1010
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnR,NORMAL,true,1011
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnR,NORMAL,true,1000
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnR,NORMAL,true,1017
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnR,NORMAL,true,1007
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnR,NORMAL,true,1014
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnR,NORMAL,true,1003
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnR,NORMAL,true,1004
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnR,DUPLICATE,true,1013
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnR,DUPLICATE,true,1000
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnR,NORMAL,true,1008
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnR,DUPLICATE,true,1007
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnR,DUPLICATE,true,1000
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnR,NORMAL,true,1007
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnR,NORMAL,true,1020
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnR,DUPLICATE,true,1008
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnR,DUPLICATE,true,1000
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnR,DUPLICATE,true,1008
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnR,DUPLICATE,true,1005
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnR,NORMAL,true,1003
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnR,NORMAL,true,1027
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnR,NORMAL,true,1028
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnR,NORMAL,true,1023
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnR,NORMAL,true,1024
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnR,NORMAL,true,1029
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnR,NORMAL,true,1030
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnR,NORMAL,true,1027
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnR,NORMAL,true,1021
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnR,NORMAL,true,1025
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnR,NORMAL,true,1026
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnR,NORMAL,true,1024
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnR,NORMAL,true,1007
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnR,NORMAL,true,1011
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnR,NORMAL,true,1006
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnR,NORMAL,true,1002
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnR,NORMAL,true,1012
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnR,NORMAL,true,1004
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnR,NORMAL,true,1008
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnR,DUPLICATE,true,1006
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnR,DUPLICATE,true,1005
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1011
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1001
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1002
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1008
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1004
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1009
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1005
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1000
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1005
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1006
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1005
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1012
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1000
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1015
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1020
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1020
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1029
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1016
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1024
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1027
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1026
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1019
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1005
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1006
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,991
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1015
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,996
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1002
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1000
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1004
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,973
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1006
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1003
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,993
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,998
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1001
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1000
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1006
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,998
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,996
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,999
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1013
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1016
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1023
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,989
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1024
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,996
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,997
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,999
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1001
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1004
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,995
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,996
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1002
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1010
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1003
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,990
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1001
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1000
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1001
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,995
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1001
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,996
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1002
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,992
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,998
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1005
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,998
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1001
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1007
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1008
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1005
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,992
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,995
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,999
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1009
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,992
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,981
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1026
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1020
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1015
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1016
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1022
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1029
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1011
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1016
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1018
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1016
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1006
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1012
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1024
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,985
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1006
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1004
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,992
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1010
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1021
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1023
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1018
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1018
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1022
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1022
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1023
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1023
